지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C)
900,두서,2023-09-25,21,18.4,23.8
900,두서,2023-09-26,20.5,19.4,21.9
900,두서,2023-09-27,22.2,19.9,27.5
900,두서,2023-09-28,21.5,16.2,27.8
900,두서,2023-09-29,20.8,13.7,27.9
900,두서,2023-09-30,18.1,14.7,24.1
900,두서,2023-10-01,17.1,11.4,24.2
900,두서,2023-10-02,15.2,9,24.4
900,두서,2023-10-03,16,10.5,21.3
900,두서,2023-10-04,17.3,11.7,25.4
900,두서,2023-10-05,14.7,8,20.8
900,두서,2023-10-06,15.1,8.2,22.6
900,두서,2023-10-07,16.7,11.7,22
900,두서,2023-10-08,16.7,14.7,19.5
900,두서,2023-10-09,16.8,13,20.6
900,두서,2023-10-10,17.5,12.1,22
900,두서,2023-10-11,14.9,9,22
900,두서,2023-10-12,14.6,8.1,23.4
900,두서,2023-10-13,16,11.1,22.6
900,두서,2023-10-14,15.8,10.4,24.6
900,두서,2023-10-15,14.4,8.8,21.3
900,두서,2023-10-16,14.9,8,21.8
900,두서,2023-10-17,12.7,5.8,21.6
900,두서,2023-10-18,13.8,4.6,24.8
900,두서,2023-10-19,16.1,8,23.2
900,두서,2023-10-20,12.5,6.9,17.3
900,두서,2023-10-21,10.7,4.9,18.3
900,두서,2023-10-22,10.7,1.7,19.9
900,두서,2023-10-23,12.8,6.1,22.1
900,두서,2023-10-24,12.7,5.6,22.8
900,두서,2023-10-25,14.1,6.5,24.6
900,두서,2023-10-26,14.6,6.4,25.7
900,두서,2023-10-27,12.5,7.7,19.7
900,두서,2023-10-28,12.1,4.8,20.9
900,두서,2023-10-29,12,6.5,20.2
900,두서,2023-10-30,12.6,5.4,22.5
900,두서,2023-10-31,12.9,4.6,24.3
900,두서,2023-11-01,15.8,4.9,25.5
900,두서,2023-11-02,17.5,9.7,28.5
900,두서,2023-11-03,18.4,10.5,26.2
900,두서,2023-11-04,17.3,12.6,22.2
900,두서,2023-11-05,18.4,15.2,22.5
900,두서,2023-11-06,18.2,12.4,23.4
900,두서,2023-11-07,11,4.3,16.3
900,두서,2023-11-08,9.3,.8,18.5
900,두서,2023-11-09,13.9,5.8,22.4
900,두서,2023-11-10,11,3.8,14.9
900,두서,2023-11-11,6.7,1.6,12.1
900,두서,2023-11-12,4.6,2.8,8.6
900,두서,2023-11-13,3.9,-1.6,10.6
900,두서,2023-11-14,5.7,-2.5,13.3
900,두서,2023-11-15,6.6,.7,14.9
900,두서,2023-11-16,6.5,.1,13.6
900,두서,2023-11-17,5.9,1.9,10.8
900,두서,2023-11-18,3.6,-1.5,8
900,두서,2023-11-19,8.6,1.7,14.4
900,두서,2023-11-20,6.9,.8,15.3
900,두서,2023-11-21,6.2,-1.7,19.2
900,두서,2023-11-22,8.8,-1.4,20.7
900,두서,2023-11-23,16.5,7.6,21.1
900,두서,2023-11-24,3.8,-.4,12.4
900,두서,2023-11-25,1.3,-3.4,8.5
900,두서,2023-11-26,5.1,-2.2,12.6
900,두서,2023-11-27,8.9,2.9,14.8
900,두서,2023-11-28,5.6,-1.7,9.7
900,두서,2023-11-29,3.8,-2.8,8.2
900,두서,2023-11-30,.9,-1.9,5.2
900,두서,2023-12-01,1.3,-2.2,5.4
900,두서,2023-12-02,3.8,-2.2,10.1
900,두서,2023-12-03,3.2,-2.5,11.9
900,두서,2023-12-04,3.8,-4.2,14.5
900,두서,2023-12-05,5.2,-.6,15.6
900,두서,2023-12-06,6.9,-3.3,14.8
900,두서,2023-12-07,6.9,.3,12.3
900,두서,2023-12-08,11.5,-.2,18.8
900,두서,2023-12-09,13.4,5.6,20.1
900,두서,2023-12-10,9.8,3.6,16
900,두서,2023-12-11,12.5,8.2,14.5
900,두서,2023-12-12,8,7.4,12.1
900,두서,2023-12-13,8,1.9,12.6
900,두서,2023-12-14,8.6,5.4,9.8
900,두서,2023-12-15,8.1,5.4,10.6
900,두서,2023-12-16,2.5,-2.8,7.8
900,두서,2023-12-17,-4.8,-6.8,-1.6
900,두서,2023-12-18,-2.1,-6.5,2.4
900,두서,2023-12-19,.2,-2.9,5.1
900,두서,2023-12-20,-1.9,-6.1,.8
900,두서,2023-12-21,-6,-8.3,-2.1
900,두서,2023-12-22,-5.5,-8.7,-2.6
900,두서,2023-12-23,-2.7,-7.2,3.6
900,두서,2023-12-24,-1.2,-5.6,5.7
900,두서,2023-12-25,-1,-6.4,5.2
900,두서,2023-12-26,1.2,-6.3,9
900,두서,2023-12-27,3.7,-1.4,11.7
900,두서,2023-12-28,3.4,-3.8,12.4
900,두서,2023-12-29,3.3,-1.8,11.6
900,두서,2023-12-30,4.4,-3.7,13.4
900,두서,2023-12-31,5.6,1.6,9.9
