지점,지점명,일시,평균기온(°C)
734,완주,2018-08-09,29
734,완주,2018-08-10,29
734,완주,2018-08-11,29.5
734,완주,2018-08-12,29.2
734,완주,2018-08-13,30.5
734,완주,2018-08-14,30.7
734,완주,2018-08-15,29.7
734,완주,2018-08-16,29
734,완주,2018-08-17,27.5
734,완주,2018-08-18,24.4
734,완주,2018-08-19,25.3
734,완주,2018-08-20,27.5
734,완주,2018-08-21,27.2
734,완주,2018-08-22,30.9
734,완주,2018-08-23,28
734,완주,2018-08-24,24.4
734,완주,2018-08-25,24.2
734,완주,2018-08-26,21.6
734,완주,2018-08-27,24.1
734,완주,2018-08-28,26.6
734,완주,2018-08-29,27.2
734,완주,2018-08-30,25.8
734,완주,2018-08-31,22.6
734,완주,2018-09-01,24.2
734,완주,2018-09-02,22.4
734,완주,2018-09-03,25.1
734,완주,2018-09-04,23.3
734,완주,2018-09-05,22.1
734,완주,2018-09-06,22.6
734,완주,2018-09-07,21
734,완주,2018-09-08,19.6
734,완주,2018-09-09,20.5
734,완주,2018-09-10,21.4
734,완주,2018-09-11,18.7
734,완주,2018-09-12,21.5
734,완주,2018-09-13,21.8
734,완주,2018-09-14,22.8
734,완주,2018-09-15,23.3
734,완주,2018-09-16,22.8
734,완주,2018-09-17,21.6
734,완주,2018-09-18,20.7
734,완주,2018-09-19,21.1
734,완주,2018-09-20,21.5
734,완주,2018-09-21,19.7
734,완주,2018-09-22,20.6
734,완주,2018-09-23,19
734,완주,2018-09-24,16.3
734,완주,2018-09-25,17.2
734,완주,2018-09-26,18.4
734,완주,2018-09-27,18.1
734,완주,2018-09-28,17.9
734,완주,2018-09-29,19.9
734,완주,2018-09-30,17.8
734,완주,2018-10-01,14.7
734,완주,2018-10-02,14.7
734,완주,2018-10-03,15.5
734,완주,2018-10-04,18.4
734,완주,2018-10-05,18.1
734,완주,2018-10-06,18.3
734,완주,2018-10-07,16.6
734,완주,2018-10-08,13.9
734,완주,2018-10-09,14.6
734,완주,2018-10-10,13.1
734,완주,2018-10-11,10
734,완주,2018-10-12,10
734,완주,2018-10-13,11.5
734,완주,2018-10-14,12.5
734,완주,2018-10-15,13.7
734,완주,2018-10-16,12.7
734,완주,2018-10-17,12.1
734,완주,2018-10-18,11.3
734,완주,2018-10-19,11.3
734,완주,2018-10-20,11.9
734,완주,2018-10-21,12
734,완주,2018-10-22,13
734,완주,2018-10-23,13.2
734,완주,2018-10-24,12.1
734,완주,2018-10-25,13.2
734,완주,2018-10-26,12.1
734,완주,2018-10-27,8.9
734,완주,2018-10-28,10.6
734,완주,2018-10-29,8.3
734,완주,2018-10-30,6.3
734,완주,2018-10-31,7.4
734,완주,2018-11-01,7.3
734,완주,2018-11-02,8.9
734,완주,2018-11-03,9.6
734,완주,2018-11-04,10
734,완주,2018-11-05,9.8
734,완주,2018-11-06,9.7
734,완주,2018-11-07,11.9
734,완주,2018-11-08,14.5
734,완주,2018-11-09,10.6
734,완주,2018-11-10,9.9
734,완주,2018-11-11,10.4
734,완주,2018-11-12,8.6
734,완주,2018-11-13,6.4
734,완주,2018-11-14,6.9
734,완주,2018-11-15,9.2
734,완주,2018-11-16,8.6
734,완주,2018-11-17,5.3
734,완주,2018-11-18,4.2
734,완주,2018-11-19,7.3
734,완주,2018-11-20,5.2
734,완주,2018-11-21,6.6
734,완주,2018-11-22,2.5
734,완주,2018-11-23,1.9
734,완주,2018-11-24,6.1
734,완주,2018-11-25,6
734,완주,2018-11-26,6
734,완주,2018-11-27,8.2
734,완주,2018-11-28,5.5
734,완주,2018-11-29,5.3
734,완주,2018-11-30,4.7
734,완주,2018-12-01,5.4
734,완주,2018-12-02,10.2
734,완주,2018-12-03,14.2
734,완주,2018-12-04,9.7
734,완주,2018-12-05,2.1
734,완주,2018-12-06,2
734,완주,2018-12-07,-3.5
734,완주,2018-12-08,-5.2
734,완주,2018-12-09,-4.9
734,완주,2018-12-10,-2.4
734,완주,2018-12-11,0
734,완주,2018-12-12,-.9
734,완주,2018-12-13,.1
734,완주,2018-12-14,-2.2
734,완주,2018-12-15,-2.3
734,완주,2018-12-16,.7
734,완주,2018-12-17,1.6
734,완주,2018-12-18,1.5
734,완주,2018-12-19,7.1
734,완주,2018-12-20,5.5
734,완주,2018-12-21,6.3
734,완주,2018-12-22,7
734,완주,2018-12-23,5.4
734,완주,2018-12-24,-1.5
734,완주,2018-12-25,.5
734,완주,2018-12-26,2.5
734,완주,2018-12-27,-5.4
734,완주,2018-12-28,-7.7
734,완주,2018-12-29,-5.3
734,완주,2018-12-30,-5.2
734,완주,2018-12-31,-5
734,완주,2019-01-01,-2.3
734,완주,2019-01-02,-3.7
734,완주,2019-01-03,-3.3
734,완주,2019-01-04,-1.9
734,완주,2019-01-05,-1.3
734,완주,2019-01-06,-3.4
734,완주,2019-01-07,-2.3
734,완주,2019-01-08,-1.6
734,완주,2019-01-09,-4.5
734,완주,2019-01-10,-1.3
734,완주,2019-01-11,2.8
734,완주,2019-01-12,3.2
734,완주,2019-01-13,.5
734,완주,2019-01-14,-.1
734,완주,2019-01-15,-.3
734,완주,2019-01-16,-4
734,완주,2019-01-17,-1.5
734,완주,2019-01-18,-.2
734,완주,2019-01-19,2.4
734,완주,2019-01-20,0
734,완주,2019-01-21,-1.4
734,완주,2019-01-22,-.2
734,완주,2019-01-23,0
734,완주,2019-01-24,-2.2
734,완주,2019-01-25,-2.5
734,완주,2019-01-26,-4.2
734,완주,2019-01-27,-2.3
734,완주,2019-01-28,1.8
734,완주,2019-01-29,-1.6
734,완주,2019-01-30,.7
734,완주,2019-01-31,-1.8
734,완주,2019-02-01,-3.3
734,완주,2019-02-02,2.1
734,완주,2019-02-03,6.4
734,완주,2019-02-04,1
734,완주,2019-02-05,2.9
734,완주,2019-02-06,5.9
734,완주,2019-02-07,1.4
734,완주,2019-02-08,-2.8
734,완주,2019-02-09,-2.5
734,완주,2019-02-10,-2.2
734,완주,2019-02-11,-2.8
734,완주,2019-02-12,-1.2
734,완주,2019-02-13,-.4
734,완주,2019-02-14,.3
734,완주,2019-02-15,.5
734,완주,2019-02-16,-1.4
734,완주,2019-02-17,-2.3
734,완주,2019-02-18,1
734,완주,2019-02-19,2.3
734,완주,2019-02-20,1.2
734,완주,2019-02-21,1.4
734,완주,2019-02-22,2.4
734,완주,2019-02-23,3.9
734,완주,2019-02-24,5.3
734,완주,2019-02-25,3.3
734,완주,2019-02-26,3.7
734,완주,2019-02-27,5.2
734,완주,2019-02-28,4.4
734,완주,2019-03-01,4.4
734,완주,2019-03-02,6.7
734,완주,2019-03-03,7.8
734,완주,2019-03-04,6.6
734,완주,2019-03-05,6.7
734,완주,2019-03-06,9.5
734,완주,2019-03-07,5.5
734,완주,2019-03-08,4.3
734,완주,2019-03-09,7.6
734,완주,2019-03-10,7.7
734,완주,2019-03-11,4.9
734,완주,2019-03-12,4.3
734,완주,2019-03-13,.9
734,완주,2019-03-14,4.1
734,완주,2019-03-15,6.2
734,완주,2019-03-16,5.1
734,완주,2019-03-17,5.3
734,완주,2019-03-18,5.8
734,완주,2019-03-19,8.1
734,완주,2019-03-20,12.8
734,완주,2019-03-21,7.1
734,완주,2019-03-22,3.9
734,완주,2019-03-23,1.9
734,완주,2019-03-24,2.5
734,완주,2019-03-25,5.8
734,완주,2019-03-26,8.3
734,완주,2019-03-27,12.9
734,완주,2019-03-28,10.2
734,완주,2019-03-29,10.1
734,완주,2019-03-30,5.6
734,완주,2019-03-31,4
734,완주,2019-04-01,3.7
734,완주,2019-04-02,5
734,완주,2019-04-03,4.9
734,완주,2019-04-04,6.6
734,완주,2019-04-05,7.7
734,완주,2019-04-06,11
734,완주,2019-04-07,12.8
734,완주,2019-04-08,9.8
734,완주,2019-04-09,10.4
734,완주,2019-04-10,7.5
734,완주,2019-04-11,8.2
734,완주,2019-04-12,8.7
734,완주,2019-04-13,10.1
734,완주,2019-04-14,8.1
734,완주,2019-04-15,8.8
734,완주,2019-04-16,13.6
734,완주,2019-04-17,14.3
734,완주,2019-04-18,14.2
734,완주,2019-04-19,15.4
734,완주,2019-04-20,16
734,완주,2019-04-21,16.3
734,완주,2019-04-22,18.7
734,완주,2019-04-23,17
734,완주,2019-04-24,16.6
734,완주,2019-04-25,13.4
734,완주,2019-04-26,8.4
734,완주,2019-04-27,11.7
734,완주,2019-04-28,12
734,완주,2019-04-29,10.8
734,완주,2019-04-30,14.1
734,완주,2019-05-01,12.8
734,완주,2019-05-02,12.8
734,완주,2019-05-03,15.3
734,완주,2019-05-04,16.8
734,완주,2019-05-05,17.4
734,완주,2019-05-06,12.4
734,완주,2019-05-07,11.6
734,완주,2019-05-08,13
734,완주,2019-05-09,14.2
734,완주,2019-05-10,15.9
734,완주,2019-05-11,16.5
734,완주,2019-05-12,18.3
734,완주,2019-05-13,18.7
734,완주,2019-05-14,19.6
734,완주,2019-05-15,20.9
734,완주,2019-05-16,22.1
734,완주,2019-05-17,21.3
734,완주,2019-05-18,20
734,완주,2019-05-19,21.1
734,완주,2019-05-20,15.4
734,완주,2019-05-21,15.5
734,완주,2019-05-22,18
734,완주,2019-05-23,19.8
734,완주,2019-05-24,22.7
734,완주,2019-05-25,21.5
734,완주,2019-05-26,23.9
734,완주,2019-05-27,17.4
734,완주,2019-05-28,15.9
734,완주,2019-05-29,18.3
734,완주,2019-05-30,19.1
734,완주,2019-05-31,18.3
734,완주,2019-06-01,18.7
734,완주,2019-06-02,20.1
734,완주,2019-06-03,21.1
734,완주,2019-06-04,22.4
734,완주,2019-06-05,21.5
734,완주,2019-06-06,21.5
734,완주,2019-06-07,18.5
734,완주,2019-06-08,20.4
734,완주,2019-06-09,20.7
734,완주,2019-06-10,18.3
734,완주,2019-06-11,20.4
734,완주,2019-06-12,21.8
734,완주,2019-06-13,22.4
734,완주,2019-06-14,20.1
734,완주,2019-06-15,19.1
734,완주,2019-06-16,20
734,완주,2019-06-17,20.4
734,완주,2019-06-18,20.9
734,완주,2019-06-19,22.2
734,완주,2019-06-20,22.9
734,완주,2019-06-21,22.2
734,완주,2019-06-22,21.2
734,완주,2019-06-23,22.3
734,완주,2019-06-24,21.9
734,완주,2019-06-25,23.7
734,완주,2019-06-26,21
734,완주,2019-06-27,23.5
734,완주,2019-06-28,23.6
734,완주,2019-06-29,21.2
734,완주,2019-06-30,23.5
734,완주,2019-07-01,22.4
734,완주,2019-07-02,22.4
734,완주,2019-07-03,22.2
734,완주,2019-07-04,23.5
734,완주,2019-07-05,24.5
734,완주,2019-07-06,25.3
734,완주,2019-07-07,24.8
734,완주,2019-07-08,23.2
734,완주,2019-07-09,23.6
734,완주,2019-07-10,21.2
734,완주,2019-07-11,20.6
734,완주,2019-07-12,22.1
734,완주,2019-07-13,22.9
734,완주,2019-07-14,24.4
734,완주,2019-07-15,23.6
734,완주,2019-07-16,24
734,완주,2019-07-17,25.3
734,완주,2019-07-18,24.4
734,완주,2019-07-19,26.3
734,완주,2019-07-20,25.4
734,완주,2019-07-21,24.1
734,완주,2019-07-22,26.7
734,완주,2019-07-23,27.1
734,완주,2019-07-24,27.3
734,완주,2019-07-25,26.6
734,완주,2019-07-26,26.4
734,완주,2019-07-27,26.5
734,완주,2019-07-28,26.6
734,완주,2019-07-29,27.7
734,완주,2019-07-30,28.2
734,완주,2019-07-31,28.5
734,완주,2019-08-01,27.8
734,완주,2019-08-02,28.3
734,완주,2019-08-03,27.3
734,완주,2019-08-04,28.3
734,완주,2019-08-05,28.5
734,완주,2019-08-06,28.1
734,완주,2019-08-07,27
734,완주,2019-08-08,26.1
734,완주,2019-08-09,28.3
734,완주,2019-08-10,28.4
734,완주,2019-08-11,28.5
734,완주,2019-08-12,27.6
734,완주,2019-08-13,28.2
734,완주,2019-08-14,29
734,완주,2019-08-15,25.1
734,완주,2019-08-16,25
734,완주,2019-08-17,25.3
734,완주,2019-08-18,24.1
734,완주,2019-08-19,24.5
734,완주,2019-08-20,26
734,완주,2019-08-21,25.9
734,완주,2019-08-22,25.1
734,완주,2019-08-23,23.5
734,완주,2019-08-24,21.9
734,완주,2019-08-25,22.9
734,완주,2019-08-26,24.2
734,완주,2019-08-27,22.5
734,완주,2019-08-28,23.1
734,완주,2019-08-29,23.1
734,완주,2019-08-30,22.1
734,완주,2019-08-31,21.4
734,완주,2019-09-01,21.9
734,완주,2019-09-02,21.2
734,완주,2019-09-03,22.4
734,완주,2019-09-04,23.8
734,완주,2019-09-05,23.5
734,완주,2019-09-06,25.2
734,완주,2019-09-07,26
734,완주,2019-09-08,24.2
734,완주,2019-09-09,24
734,완주,2019-09-10,26
734,완주,2019-09-11,25
734,완주,2019-09-12,20.3
734,완주,2019-09-13,22
734,완주,2019-09-14,22.2
734,완주,2019-09-15,24.1
734,완주,2019-09-16,22.7
734,완주,2019-09-17,20.7
734,완주,2019-09-18,19.7
734,완주,2019-09-19,18
734,완주,2019-09-20,18.5
734,완주,2019-09-21,17.6
734,완주,2019-09-22,17.9
734,완주,2019-09-23,18
734,완주,2019-09-24,17.7
734,완주,2019-09-25,18.5
734,완주,2019-09-26,19.7
734,완주,2019-09-27,22.1
734,완주,2019-09-28,22.6
734,완주,2019-09-29,21.3
734,완주,2019-09-30,21.1
734,완주,2019-10-01,21
734,완주,2019-10-02,20.7
734,완주,2019-10-03,22.2
734,완주,2019-10-04,22.2
734,완주,2019-10-05,18.3
734,완주,2019-10-06,18
734,완주,2019-10-07,15.8
734,완주,2019-10-08,14.9
734,완주,2019-10-09,12.4
734,완주,2019-10-10,14.5
734,완주,2019-10-11,17.3
734,완주,2019-10-12,18.5
734,완주,2019-10-13,15.6
734,완주,2019-10-14,14.1
734,완주,2019-10-15,12.5
734,완주,2019-10-16,13.5
734,완주,2019-10-17,13.9
734,완주,2019-10-18,15.7
734,완주,2019-10-19,15.8
734,완주,2019-10-20,14.7
734,완주,2019-10-21,15.5
734,완주,2019-10-22,16
734,완주,2019-10-23,15.6
734,완주,2019-10-24,17.6
734,완주,2019-10-25,16.5
734,완주,2019-10-26,12.3
734,완주,2019-10-27,9.7
734,완주,2019-10-28,11.2
734,완주,2019-10-29,13.2
734,완주,2019-10-30,10
734,완주,2019-10-31,12.7
734,완주,2019-11-01,13.8
734,완주,2019-11-02,13.5
734,완주,2019-11-03,13.1
734,완주,2019-11-04,13
734,완주,2019-11-05,11.6
734,완주,2019-11-06,10.7
734,완주,2019-11-07,10
734,완주,2019-11-08,6
734,완주,2019-11-09,7.5
734,완주,2019-11-10,10.6
734,완주,2019-11-11,10.9
734,완주,2019-11-12,8.9
734,완주,2019-11-13,8.9
734,완주,2019-11-14,3.5
734,완주,2019-11-15,8.7
734,완주,2019-11-16,13.4
734,완주,2019-11-17,14.8
734,완주,2019-11-18,8.2
734,완주,2019-11-19,3.5
734,완주,2019-11-20,2.3
734,완주,2019-11-21,5.8
734,완주,2019-11-22,10
734,완주,2019-11-23,12.3
734,완주,2019-11-24,13.6
734,완주,2019-11-25,3.9
734,완주,2019-11-26,7.5
734,완주,2019-11-27,6.1
734,완주,2019-11-28,2.8
734,완주,2019-11-29,1.9
734,완주,2019-11-30,4.6
734,완주,2019-12-01,6
734,완주,2019-12-02,3.9
734,완주,2019-12-03,2.7
734,완주,2019-12-04,4
734,완주,2019-12-05,.4
734,완주,2019-12-06,-4.7
734,완주,2019-12-07,.5
734,완주,2019-12-08,.3
734,완주,2019-12-09,3.5
734,완주,2019-12-10,7.1
734,완주,2019-12-11,7.7
734,완주,2019-12-12,.5
734,완주,2019-12-13,.7
734,완주,2019-12-14,3.6
734,완주,2019-12-15,5
734,완주,2019-12-16,9.1
734,완주,2019-12-17,7.4
734,완주,2019-12-18,2.7
734,완주,2019-12-19,.3
734,완주,2019-12-20,.3
734,완주,2019-12-21,.8
734,완주,2019-12-22,3.9
734,완주,2019-12-23,3.8
734,완주,2019-12-24,1.7
734,완주,2019-12-25,4.7
734,완주,2019-12-26,3.8
734,완주,2019-12-27,-.1
734,완주,2019-12-28,1.1
734,완주,2019-12-29,4.5
734,완주,2019-12-30,5.1
734,완주,2019-12-31,-4.6
734,완주,2020-01-01,-1.3
734,완주,2020-01-02,.5
734,완주,2020-01-03,1.3
734,완주,2020-01-04,.6
734,완주,2020-01-05,1.5
734,완주,2020-01-06,5.1
734,완주,2020-01-07,11.2
734,완주,2020-01-08,4.3
734,완주,2020-01-09,1.3
734,완주,2020-01-10,-.4
734,완주,2020-01-11,1.9
734,완주,2020-01-12,1.4
734,완주,2020-01-13,.5
734,완주,2020-01-14,1
734,완주,2020-01-15,-.9
734,완주,2020-01-16,-.3
734,완주,2020-01-17,-.7
734,완주,2020-01-18,-.4
734,완주,2020-01-19,1.3
734,완주,2020-01-20,2
734,완주,2020-01-21,.1
734,완주,2020-01-22,3.5
734,완주,2020-01-23,5.9
734,완주,2020-01-24,3.5
734,완주,2020-01-25,3.2
734,완주,2020-01-26,6.5
734,완주,2020-01-27,6.1
734,완주,2020-01-28,6.6
734,완주,2020-01-29,5.8
734,완주,2020-01-30,4.4
734,완주,2020-01-31,2.5
734,완주,2020-02-01,.9
734,완주,2020-02-02,.5
734,완주,2020-02-03,.6
734,완주,2020-02-04,-.4
734,완주,2020-02-05,-3.9
734,완주,2020-02-06,-5.2
734,완주,2020-02-07,-1.6
734,완주,2020-02-08,1.1
734,완주,2020-02-09,-1.3
734,완주,2020-02-10,3.1
734,완주,2020-02-11,7.2
734,완주,2020-02-12,8.3
734,완주,2020-02-13,6.7
734,완주,2020-02-14,7.5
734,완주,2020-02-15,9.5
734,완주,2020-02-16,.8
734,완주,2020-02-17,-2.7
734,완주,2020-02-18,-2.2
734,완주,2020-02-19,2.3
734,완주,2020-02-20,5
734,완주,2020-02-21,7.7
734,완주,2020-02-22,5.4
734,완주,2020-02-23,1.7
734,완주,2020-02-24,7.2
734,완주,2020-02-25,8.5
734,완주,2020-02-26,7.9
734,완주,2020-02-27,5.6
734,완주,2020-02-28,4.9
734,완주,2020-02-29,6.9
734,완주,2020-03-01,4.7
734,완주,2020-03-02,4.6
734,완주,2020-03-03,6.7
734,완주,2020-03-04,3.7
734,완주,2020-03-05,1.3
734,완주,2020-03-06,3.2
734,완주,2020-03-07,5.8
734,완주,2020-03-08,7.9
734,완주,2020-03-09,8.9
734,완주,2020-03-10,5.8
734,완주,2020-03-11,2.4
734,완주,2020-03-12,6.2
734,완주,2020-03-13,6.1
734,완주,2020-03-14,3.7
734,완주,2020-03-15,4.6
734,완주,2020-03-16,2.8
734,완주,2020-03-17,6.9
734,완주,2020-03-18,9.5
734,완주,2020-03-19,9.9
734,완주,2020-03-20,6.9
734,완주,2020-03-21,12.3
734,완주,2020-03-22,12.9
734,완주,2020-03-23,7.1
734,완주,2020-03-24,9.2
734,완주,2020-03-25,12.3
734,완주,2020-03-26,13.7
734,완주,2020-03-27,9.9
734,완주,2020-03-28,5.9
734,완주,2020-03-29,7.1
734,완주,2020-03-30,10
734,완주,2020-03-31,10.3
734,완주,2020-04-01,8.9
734,완주,2020-04-02,7.7
734,완주,2020-04-03,7.7
734,완주,2020-04-04,6.7
734,완주,2020-04-05,4.7
734,완주,2020-04-06,7.8
734,완주,2020-04-07,9.8
734,완주,2020-04-08,8.1
734,완주,2020-04-09,6.8
734,완주,2020-04-10,9.2
734,완주,2020-04-11,7
734,완주,2020-04-12,7.9
734,완주,2020-04-13,9.6
734,완주,2020-04-14,9.6
734,완주,2020-04-15,9.9
734,완주,2020-04-16,14.1
734,완주,2020-04-17,14.3
734,완주,2020-04-18,11.2
734,완주,2020-04-19,10.8
734,완주,2020-04-20,9.8
734,완주,2020-04-21,7.8
734,완주,2020-04-22,5.6
734,완주,2020-04-23,6.9
734,완주,2020-04-24,8.7
734,완주,2020-04-25,14.3
734,완주,2020-04-26,11.5
734,완주,2020-04-27,10.4
734,완주,2020-04-28,11.4
734,완주,2020-04-29,13.5
734,완주,2020-04-30,16.1
734,완주,2020-05-01,20.2
734,완주,2020-05-02,20.1
734,완주,2020-05-03,18.6
734,완주,2020-05-04,17.8
734,완주,2020-05-05,14.7
734,완주,2020-05-06,19.8
734,완주,2020-05-07,18.4
734,완주,2020-05-08,17.2
734,완주,2020-05-09,17
734,완주,2020-05-10,13.6
734,완주,2020-05-11,17.2
734,완주,2020-05-12,15.3
734,완주,2020-05-13,14.3
734,완주,2020-05-14,19.3
734,완주,2020-05-15,16.9
734,완주,2020-05-16,16.7
734,완주,2020-05-17,20
734,완주,2020-05-18,19.2
734,완주,2020-05-19,13.1
734,완주,2020-05-20,13.8
734,완주,2020-05-21,16.6
734,완주,2020-05-22,18.5
734,완주,2020-05-23,18.8
734,완주,2020-05-24,17.5
734,완주,2020-05-25,16.8
734,완주,2020-05-26,18.1
734,완주,2020-05-27,17.8
734,완주,2020-05-28,18.4
734,완주,2020-05-29,19.7
734,완주,2020-05-30,20.8
734,완주,2020-05-31,19.8
734,완주,2020-06-01,18.6
734,완주,2020-06-02,18.3
734,완주,2020-06-03,21.8
734,완주,2020-06-04,23.8
734,완주,2020-06-05,23.8
734,완주,2020-06-06,23.2
734,완주,2020-06-07,22.7
734,완주,2020-06-08,24.4
734,완주,2020-06-09,25.9
734,완주,2020-06-10,25.3
734,완주,2020-06-11,24.8
734,완주,2020-06-12,23.3
734,완주,2020-06-13,24.2
734,완주,2020-06-14,22.2
734,완주,2020-06-15,21.2
734,완주,2020-06-16,21.8
734,완주,2020-06-17,21.1
734,완주,2020-06-18,19.6
734,완주,2020-06-19,22.2
734,완주,2020-06-20,22.4
734,완주,2020-06-21,23.9
734,완주,2020-06-22,25
734,완주,2020-06-23,24.8
734,완주,2020-06-24,21.6
734,완주,2020-06-25,21.3
734,완주,2020-06-26,21.8
734,완주,2020-06-27,23.1
734,완주,2020-06-28,23.5
734,완주,2020-06-29,21.9
734,완주,2020-06-30,19.8
734,완주,2020-07-01,20.4
734,완주,2020-07-02,22.5
734,완주,2020-07-03,20.5
734,완주,2020-07-04,19.5
734,완주,2020-07-05,22.2
734,완주,2020-07-06,23
734,완주,2020-07-07,23.6
734,완주,2020-07-08,23.8
734,완주,2020-07-09,25.5
734,완주,2020-07-10,25.2
734,완주,2020-07-11,24.9
734,완주,2020-07-12,21.8
734,완주,2020-07-13,20.5
734,완주,2020-07-14,20.1
734,완주,2020-07-15,20.3
734,완주,2020-07-16,22.4
734,완주,2020-07-17,23.7
734,완주,2020-07-18,23.4
734,완주,2020-07-19,26.6
734,완주,2020-07-20,23.8
734,완주,2020-07-21,24.7
734,완주,2020-07-22,21.8
734,완주,2020-07-23,22.1
734,완주,2020-07-24,21.6
734,완주,2020-07-25,22.7
734,완주,2020-07-26,23.2
734,완주,2020-07-27,23.6
734,완주,2020-07-28,24.5
734,완주,2020-07-29,24.2
734,완주,2020-07-30,24.7
734,완주,2020-07-31,25.9
734,완주,2020-08-01,25.6
734,완주,2020-08-02,27.4
734,완주,2020-08-03,27.6
734,완주,2020-08-04,27.5
734,완주,2020-08-05,27.1
734,완주,2020-08-06,25.4
734,완주,2020-08-07,23.4
734,완주,2020-08-08,23.4
734,완주,2020-08-09,26.9
734,완주,2020-08-10,26.2
734,완주,2020-08-11,25.7
734,완주,2020-08-12,26.8
734,완주,2020-08-13,27.1
734,완주,2020-08-14,27.8
734,완주,2020-08-15,27.3
734,완주,2020-08-16,26.8
734,완주,2020-08-17,27.1
734,완주,2020-08-18,26.8
734,완주,2020-08-19,26.3
734,완주,2020-08-20,26.5
734,완주,2020-08-21,26.9
734,완주,2020-08-22,25.4
734,완주,2020-08-23,26.1
734,완주,2020-08-24,26.7
734,완주,2020-08-25,27.3
734,완주,2020-08-26,27.7
734,완주,2020-08-27,28.7
734,완주,2020-08-28,27.6
734,완주,2020-08-29,26.3
734,완주,2020-08-30,26.8
734,완주,2020-08-31,25.9
734,완주,2020-09-01,26.4
734,완주,2020-09-02,25
