date,time,temp,hum,wind
2024-09-20,08:10,25.1,94.6,1.1
2024-09-20,08:20,24.7,96.2,0.0
2024-09-20,08:20,24.7,96.2,0.0
2024-09-20,08:20,24.7,96.2,0.0
2024-09-20,08:20,25.1,94.2,2.5
2024-09-20,08:30,24.6,96.6,0.0
2024-09-20,08:30,24.6,96.6,0.0
2024-09-20,08:30,24.6,96.6,0.0
2024-09-20,08:30,25.2,93.5,1.9
2024-09-20,08:40,24.2,96.3,0.0
2024-09-20,08:40,24.2,96.3,0.0
2024-09-20,08:40,24.2,96.3,0.0
2024-09-20,08:40,25.4,93.9,1.9
2024-09-20,08:50,24.2,96.7,0.0
2024-09-20,08:50,24.2,96.7,0.0
2024-09-20,08:50,24.2,96.7,0.0
2024-09-20,08:50,25.6,93.0,2.4
2024-09-20,09:00,24.2,96.9,0.0
2024-09-20,09:00,24.2,96.9,0.0
2024-09-20,09:00,24.2,96.9,0.0
2024-09-20,09:00,25.8,92.2,2.1
2024-09-20,09:10,24.7,97.4,1.2
2024-09-20,09:10,24.7,97.4,1.2
2024-09-20,09:10,24.7,97.4,1.2
2024-09-20,09:10,25.9,91.3,2.9
2024-09-20,09:20,24.7,97.0,0.0
2024-09-20,09:20,24.7,97.0,0.0
2024-09-20,09:20,24.7,97.0,0.0
2024-09-20,09:20,26.1,91.4,1.7
2024-09-20,09:30,25.0,97.0,1.1
2024-09-20,09:30,25.0,97.0,1.1
2024-09-20,09:30,25.0,97.0,1.1
2024-09-20,09:30,26.5,90.3,1.1
2024-09-20,09:40,25.2,96.7,0.6
2024-09-20,09:40,25.2,96.7,0.6
2024-09-20,09:40,25.2,96.7,0.6
2024-09-20,09:40,26.8,89.6,1.1
2024-09-20,09:50,25.3,96.6,1.8
2024-09-20,09:50,25.3,96.6,1.8
2024-09-20,09:50,25.3,96.6,1.8
2024-09-20,09:50,27.0,88.4,1.9
2024-09-20,10:00,25.5,96.3,1.0
2024-09-20,10:00,25.5,96.3,1.0
2024-09-20,10:00,25.5,96.3,1.0
2024-09-20,10:00,26.9,87.8,2.4
2024-09-20,10:10,25.5,95.8,0.8
2024-09-20,10:10,25.5,95.8,0.8
2024-09-20,10:10,25.5,95.8,0.8
2024-09-20,10:10,26.0,92.0,1.8
2024-09-20,10:20,25.5,95.8,0.3
2024-09-20,10:20,25.5,95.8,0.3
2024-09-20,10:20,25.5,95.8,0.3
2024-09-20,10:20,26.1,92.3,1.8
2024-09-20,10:30,25.5,96.2,0.9
2024-09-20,10:30,25.5,96.2,0.9
2024-09-20,10:30,25.5,96.2,0.9
2024-09-20,10:30,26.5,91.0,1.7
2024-09-20,10:40,25.3,96.1,0.6
2024-09-20,10:40,25.3,96.1,0.6
2024-09-20,10:40,25.3,96.1,0.6
2024-09-20,10:40,26.5,91.9,2.1
2024-09-20,10:50,25.3,96.5,0.3
2024-09-20,10:50,25.3,96.5,0.3
2024-09-20,10:50,25.3,96.5,0.3
2024-09-20,10:50,26.7,90.9,2.2
2024-09-20,11:00,25.5,97.0,0.0
2024-09-20,11:00,25.5,97.0,0.0
2024-09-20,11:00,25.5,97.0,0.0
2024-09-20,11:00,26.9,90.3,2.7
2024-09-20,11:10,25.4,96.8,0.0
2024-09-20,11:10,25.4,96.8,0.0
2024-09-20,11:10,25.4,96.8,0.0
2024-09-20,11:10,27.2,88.7,2.6
2024-09-20,11:20,25.6,96.9,0.0
2024-09-20,11:20,25.6,96.9,0.0
2024-09-20,11:20,25.6,96.9,0.0
2024-09-20,11:20,27.0,88.6,2.3
2024-09-20,11:30,25.8,97.0,0.0
2024-09-20,11:30,25.8,97.0,0.0
2024-09-20,11:30,25.8,97.0,0.0
2024-09-20,11:30,27.0,89.9,1.8
2024-09-20,11:40,25.8,97.0,0.0
2024-09-20,11:40,25.8,97.0,0.0
2024-09-20,11:40,25.8,97.0,0.0
2024-09-20,11:40,26.5,93.2,1.1
2024-09-20,11:50,26.1,97.1,0.0
2024-09-20,11:50,26.1,97.1,0.0
2024-09-20,11:50,26.1,97.1,0.0
2024-09-20,11:50,26.1,95.1,0.3
2024-09-20,12:00,26.1,97.0,0.5
2024-09-20,12:00,26.1,97.0,0.5
2024-09-20,12:00,26.1,97.0,0.5
2024-09-20,12:00,26.1,96.7,1.3
2024-09-20,12:10,25.8,96.4,0.4
2024-09-20,12:10,25.8,96.4,0.4
2024-09-20,12:10,25.8,96.4,0.4
2024-09-20,12:10,26.2,96.8,0.7
2024-09-20,12:20,25.8,96.5,0.0
2024-09-20,12:20,25.8,96.5,0.0
2024-09-20,12:20,25.8,96.5,0.0
2024-09-20,12:20,26.2,96.2,1.2
2024-09-20,12:30,25.8,96.6,0.0
2024-09-20,12:30,25.8,96.6,0.0
2024-09-20,12:30,25.8,96.6,0.0
2024-09-20,12:30,26.0,96.3,1.4
2024-09-20,12:40,25.8,96.8,0.0
2024-09-20,12:40,25.8,96.8,0.0
2024-09-20,12:40,25.8,96.8,0.0
2024-09-20,12:40,26.2,96.4,2.1
2024-09-20,12:50,25.8,96.6,0.0
2024-09-20,12:50,25.8,96.6,0.0
2024-09-20,12:50,25.8,96.6,0.0
2024-09-20,12:50,26.5,95.9,1.8
2024-09-20,13:00,25.8,96.7,0.0
2024-09-20,13:00,25.8,96.7,0.0
2024-09-20,13:00,25.8,96.7,0.0
2024-09-20,13:00,26.8,94.8,2.1
2024-09-20,13:10,25.9,96.5,0.2
2024-09-20,13:10,25.9,96.5,0.2
2024-09-20,13:10,25.9,96.5,0.2
2024-09-20,13:10,27.0,93.1,1.6
2024-09-20,13:20,25.8,95.1,0.5
2024-09-20,13:20,25.8,95.1,0.5
2024-09-20,13:20,25.8,95.1,0.5
2024-09-20,13:20,27.3,92.5,2.0
2024-09-20,13:30,25.9,94.2,0.8
2024-09-20,13:30,25.9,94.2,0.8
2024-09-20,13:30,25.9,94.2,0.8
2024-09-20,13:30,27.5,89.8,1.7
2024-09-20,13:40,26.0,92.4,0.0
2024-09-20,13:40,26.0,92.4,0.0
2024-09-20,13:40,26.0,92.4,0.0
2024-09-20,13:40,27.4,89.0,1.5
2024-09-20,13:50,26.2,91.5,0.0
2024-09-20,13:50,26.2,91.5,0.0
2024-09-20,13:50,26.2,91.5,0.0
2024-09-20,13:50,27.4,87.1,3.2
2024-09-20,14:00,26.5,90.9,0.0
2024-09-20,14:00,26.5,90.9,0.0
2024-09-20,14:00,26.5,90.9,0.0
2024-09-20,14:00,27.4,88.0,1.7
2024-09-20,14:10,26.6,88.6,0.0
2024-09-20,14:10,26.6,88.6,0.0
2024-09-20,14:10,26.6,88.6,0.0
2024-09-20,14:10,27.6,85.6,3.0
2024-09-20,14:20,26.8,90.1,0.0
2024-09-20,14:20,26.8,90.1,0.0
2024-09-20,14:20,26.8,90.1,0.0
2024-09-20,14:20,27.4,86.7,2.0
2024-09-20,14:30,26.6,89.5,0.0
2024-09-20,14:30,26.6,89.5,0.0
2024-09-20,14:30,26.6,89.5,0.0
2024-09-20,14:30,27.3,86.7,2.4
2024-09-20,14:40,26.8,88.5,0.4
2024-09-20,14:40,26.8,88.5,0.4
2024-09-20,14:40,26.8,88.5,0.4
2024-09-20,14:40,27.5,85.6,2.0
2024-09-20,14:50,26.7,86.2,1.3
2024-09-20,14:50,26.7,86.2,1.3
2024-09-20,14:50,26.7,86.2,1.3
2024-09-20,14:50,27.7,84.2,2.4
2024-09-20,15:00,27.1,81.6,1.5
2024-09-20,15:00,27.1,81.6,1.5
2024-09-20,15:00,27.1,81.6,1.5
2024-09-20,15:00,27.7,83.6,1.5
2024-09-20,15:10,27.3,80.8,1.5
2024-09-20,15:10,27.3,80.8,1.5
2024-09-20,15:10,27.3,80.8,1.5
2024-09-20,15:10,28.0,81.4,1.8
2024-09-20,15:20,27.3,80.0,1.6
2024-09-20,15:20,27.3,80.0,1.6
2024-09-20,15:20,27.3,80.0,1.6
2024-09-20,15:20,27.7,82.2,1.7
2024-09-20,15:30,27.6,78.8,0.3
2024-09-20,15:30,27.6,78.8,0.3
2024-09-20,15:30,27.6,78.8,0.3
2024-09-20,15:30,27.5,82.7,2.0
2024-09-20,15:40,27.7,78.7,0.0
2024-09-20,15:40,27.7,78.7,0.0
2024-09-20,15:40,27.7,78.7,0.0
2024-09-20,15:40,27.2,85.3,3.1
2024-09-20,15:50,27.4,79.9,0.0
2024-09-20,15:50,27.4,79.9,0.0
2024-09-20,15:50,27.4,79.9,0.0
2024-09-20,15:50,27.2,85.8,2.3
2024-09-20,16:00,27.1,81.5,1.5
2024-09-20,16:00,27.1,81.5,1.5
2024-09-20,16:00,27.1,81.5,1.5
2024-09-20,16:00,27.1,86.7,2.0
2024-09-20,16:10,27.2,82.7,0.2
2024-09-20,16:10,27.2,82.7,0.2
2024-09-20,16:10,27.2,82.7,0.2
2024-09-20,16:10,26.8,88.4,1.3
2024-09-20,16:20,27.2,84.6,0.0
2024-09-20,16:20,27.2,84.6,0.0
2024-09-20,16:20,27.2,84.6,0.0
2024-09-20,16:20,26.6,90.0,0.6
2024-09-20,16:30,26.9,86.5,0.0
2024-09-20,16:30,26.9,86.5,0.0
2024-09-20,16:30,26.9,86.5,0.0
2024-09-20,16:30,26.4,92.4,0.8
2024-09-20,16:40,26.9,86.6,0.0
2024-09-20,16:40,26.9,86.6,0.0
2024-09-20,16:40,26.9,86.6,0.0
2024-09-20,16:40,26.3,92.6,0.8
2024-09-20,16:50,26.5,86.9,0.0
2024-09-20,16:50,26.5,86.9,0.0
2024-09-20,16:50,26.5,86.9,0.0
2024-09-20,16:50,26.3,92.5,1.4
2024-09-20,17:00,26.2,87.6,0.0
2024-09-20,17:00,26.2,87.6,0.0
2024-09-20,17:00,26.2,87.6,0.0
2024-09-20,17:00,26.4,92.1,1.0
2024-09-20,17:10,25.7,90.4,0.0
2024-09-20,17:10,25.7,90.4,0.0
2024-09-20,17:10,25.7,90.4,0.0
2024-09-20,17:10,26.4,91.9,1.3
2024-09-20,17:20,25.6,92.8,0.0
2024-09-20,17:20,25.6,92.8,0.0
2024-09-20,17:20,25.6,92.8,0.0
2024-09-20,17:20,26.4,91.9,1.2
2024-09-20,17:30,25.5,94.7,0.0
2024-09-20,17:30,25.5,94.7,0.0
2024-09-20,17:30,25.5,94.7,0.0
2024-09-20,17:30,26.5,91.7,1.7
2024-09-20,17:40,25.4,95.0,0.0
2024-09-20,17:40,25.4,95.0,0.0
2024-09-20,17:40,25.4,95.0,0.0
2024-09-20,17:40,26.7,90.2,1.8
2024-09-20,17:50,25.4,95.7,0.0
2024-09-20,17:50,25.4,95.7,0.0
2024-09-20,17:50,25.4,95.7,0.0
2024-09-20,17:50,26.7,90.7,1.4
2024-09-20,18:00,25.3,96.2,0.0
2024-09-20,18:00,25.3,96.2,0.0
2024-09-20,18:00,25.3,96.2,0.0
2024-09-20,18:00,26.7,90.8,0.7
2024-09-20,18:10,25.2,96.2,0.0
2024-09-20,18:10,25.2,96.2,0.0
2024-09-20,18:10,25.2,96.2,0.0
2024-09-20,18:10,26.7,90.6,1.6
2024-09-20,18:20,25.2,96.5,0.0
2024-09-20,18:20,25.2,96.5,0.0
2024-09-20,18:20,25.2,96.5,0.0
2024-09-20,18:20,26.6,91.1,0.7
2024-09-20,18:30,25.1,96.5,0.0
2024-09-20,18:30,25.1,96.5,0.0
2024-09-20,18:30,25.1,96.5,0.0
2024-09-20,18:30,26.7,90.5,0.5
2024-09-20,18:40,25.1,96.8,0.0
2024-09-20,18:40,25.1,96.8,0.0
2024-09-20,18:40,25.1,96.8,0.0
2024-09-20,18:40,26.6,90.4,1.1
2024-09-20,18:50,25.1,96.9,0.7
2024-09-20,18:50,25.1,96.9,0.7
2024-09-20,18:50,25.1,96.9,0.7
2024-09-20,18:50,26.1,93.5,0.7
2024-09-20,19:00,25.1,97.0,0.0
2024-09-20,19:00,25.1,97.0,0.0
2024-09-20,19:00,25.1,97.0,0.0
2024-09-20,19:00,25.9,94.5,1.1
2024-09-20,19:10,25.0,97.0,0.5
2024-09-20,19:10,25.0,97.0,0.5
2024-09-20,19:10,25.0,97.0,0.5
2024-09-20,19:10,26.0,94.8,1.2
2024-09-20,19:20,25.0,97.0,0.0
2024-09-20,19:20,25.0,97.0,0.0
2024-09-20,19:20,25.0,97.0,0.0
2024-09-20,19:20,26.0,94.4,0.9
2024-09-20,19:30,25.0,97.0,0.0
2024-09-20,19:30,25.0,97.0,0.0
2024-09-20,19:30,25.0,97.0,0.0
2024-09-20,19:30,25.9,94.9,0.6
2024-09-20,19:40,25.1,97.2,0.0
2024-09-20,19:40,25.1,97.2,0.0
2024-09-20,19:40,25.1,97.2,0.0
2024-09-20,19:40,26.2,92.9,1.0
2024-09-20,19:50,25.1,97.2,0.0
2024-09-20,19:50,25.1,97.2,0.0
2024-09-20,19:50,25.1,97.2,0.0
2024-09-20,19:50,26.0,94.3,1.3
2024-09-20,20:00,25.0,97.3,0.0
2024-09-20,20:00,25.0,97.3,0.0
2024-09-20,20:00,25.0,97.3,0.0
2024-09-20,20:00,26.0,94.5,0.7
2024-09-20,20:10,24.9,97.1,0.0
2024-09-20,20:10,24.9,97.1,0.0
2024-09-20,20:10,24.9,97.1,0.0
2024-09-20,20:10,26.2,93.1,1.4
2024-09-20,20:20,25.0,97.3,0.0
2024-09-20,20:20,25.0,97.3,0.0
2024-09-20,20:20,25.0,97.3,0.0
2024-09-20,20:20,25.9,93.8,1.9
2024-09-20,20:30,25.0,97.4,0.0
2024-09-20,20:30,25.0,97.4,0.0
2024-09-20,20:30,25.0,97.4,0.0
2024-09-20,20:30,25.8,95.4,0.7
2024-09-20,20:40,25.0,97.3,0.0
2024-09-20,20:40,25.0,97.3,0.0
2024-09-20,20:40,25.0,97.3,0.0
2024-09-20,20:40,25.4,94.7,2.7
2024-09-20,20:50,24.9,97.2,0.8
2024-09-20,20:50,24.9,97.2,0.8
2024-09-20,20:50,24.9,97.2,0.8
2024-09-20,20:50,25.0,97.7,2.0
2024-09-20,21:00,25.1,96.7,0.0
2024-09-20,21:00,25.1,96.7,0.0
2024-09-20,21:00,25.1,96.7,0.0
2024-09-20,21:00,25.1,97.9,1.2
2024-09-20,21:10,25.0,96.1,0.7
2024-09-20,21:10,25.0,96.1,0.7
2024-09-20,21:10,25.0,96.1,0.7
2024-09-20,21:10,25.1,98.0,2.0
2024-09-20,21:20,24.8,96.6,0.0
2024-09-20,21:20,24.8,96.6,0.0
2024-09-20,21:20,24.8,96.6,0.0
2024-09-20,21:20,25.2,98.0,1.2
2024-09-20,21:30,24.8,96.8,0.0
2024-09-20,21:30,24.8,96.8,0.0
2024-09-20,21:30,24.8,96.8,0.0
2024-09-20,21:30,25.4,98.1,2.2
2024-09-20,21:40,24.8,97.0,0.0
2024-09-20,21:40,24.8,97.0,0.0
2024-09-20,21:40,24.8,97.0,0.0
2024-09-20,21:40,25.4,97.9,1.1
2024-09-20,21:50,24.7,97.2,0.0
2024-09-20,21:50,24.7,97.2,0.0
2024-09-20,21:50,24.7,97.2,0.0
2024-09-20,21:50,25.5,97.9,1.2
2024-09-20,22:00,24.8,97.3,0.0
2024-09-20,22:00,24.8,97.3,0.0
2024-09-20,22:00,24.8,97.3,0.0
2024-09-20,22:00,25.5,97.7,1.2
2024-09-20,22:10,24.7,97.1,0.6
2024-09-20,22:10,24.7,97.1,0.6
2024-09-20,22:10,24.7,97.1,0.6
2024-09-20,22:10,25.5,97.6,1.1
2024-09-20,22:20,24.7,97.3,0.0
2024-09-20,22:20,24.7,97.3,0.0
2024-09-20,22:20,24.7,97.3,0.0
2024-09-20,22:20,25.6,97.4,1.3
2024-09-20,22:30,24.7,97.4,0.0
2024-09-20,22:30,24.7,97.4,0.0
2024-09-20,22:30,24.7,97.4,0.0
2024-09-20,22:30,25.6,97.4,1.2
2024-09-20,22:40,24.8,97.6,0.0
2024-09-20,22:40,24.8,97.6,0.0
2024-09-20,22:40,24.8,97.6,0.0
2024-09-20,22:40,25.6,97.0,0.6
2024-09-20,22:50,24.8,97.6,0.0
2024-09-20,22:50,24.8,97.6,0.0
2024-09-20,22:50,24.8,97.6,0.0
2024-09-20,22:50,25.7,96.7,0.9
2024-09-20,23:00,24.9,97.7,0.0
2024-09-20,23:00,24.9,97.7,0.0
2024-09-20,23:00,24.9,97.7,0.0
2024-09-20,23:00,25.7,96.6,0.7
2024-09-20,23:10,24.9,97.8,0.0
2024-09-20,23:10,24.9,97.8,0.0
2024-09-20,23:10,24.9,97.8,0.0
2024-09-20,23:10,25.8,96.3,1.6
2024-09-20,23:20,24.9,97.8,0.0
2024-09-20,23:20,24.9,97.8,0.0
2024-09-20,23:20,24.9,97.8,0.0
2024-09-20,23:20,25.9,96.4,0.6
2024-09-20,23:30,24.9,97.8,0.0
2024-09-20,23:30,24.9,97.8,0.0
2024-09-20,23:30,24.9,97.8,0.0
2024-09-20,23:30,26.0,96.4,1.5
2024-09-20,23:40,24.9,97.9,0.0
2024-09-20,23:40,24.9,97.9,0.0
2024-09-20,23:40,24.9,97.9,0.0
2024-09-20,23:40,25.9,96.5,1.1
2024-09-20,23:50,25.0,97.9,0.0
2024-09-20,23:50,25.0,97.9,0.0
2024-09-20,23:50,25.0,97.9,0.0
2024-09-20,23:50,26.0,96.6,1.4
2024-09-21,00:00,25.0,97.9,0.0
2024-09-21,00:00,25.0,97.9,0.0
2024-09-21,00:00,25.0,97.9,0.0
2024-09-21,00:00,25.9,96.4,0.8
2024-09-21,00:10,25.1,98.0,0.0
2024-09-21,00:10,25.1,98.0,0.0
2024-09-21,00:10,25.1,98.0,0.0
2024-09-21,00:10,25.1,98.0,0.0
2024-09-21,00:10,25.1,98.0,0.0
2024-09-21,00:10,25.1,98.0,0.0
2024-09-21,00:10,26.0,96.2,0.6
2024-09-21,00:10,26.0,96.2,0.6
2024-09-21,00:20,25.2,97.6,0.0
2024-09-21,00:20,25.2,97.6,0.0
2024-09-21,00:20,25.2,97.6,0.0
2024-09-21,00:20,25.2,97.6,0.0
2024-09-21,00:20,25.2,97.6,0.0
2024-09-21,00:20,25.2,97.6,0.0
2024-09-21,00:20,25.9,96.3,0.8
2024-09-21,00:20,25.9,96.3,0.8
2024-09-21,00:30,25.3,97.2,0.0
2024-09-21,00:30,25.3,97.2,0.0
2024-09-21,00:30,25.3,97.2,0.0
2024-09-21,00:30,25.3,97.2,0.0
2024-09-21,00:30,25.3,97.2,0.0
2024-09-21,00:30,25.3,97.2,0.0
2024-09-21,00:30,26.0,96.3,0.6
2024-09-21,00:30,26.0,96.3,0.6
2024-09-21,00:40,25.4,96.9,0.0
2024-09-21,00:40,25.4,96.9,0.0
2024-09-21,00:40,25.4,96.9,0.0
2024-09-21,00:40,25.4,96.9,0.0
2024-09-21,00:40,25.4,96.9,0.0
2024-09-21,00:40,25.4,96.9,0.0
2024-09-21,00:40,26.0,96.0,0.8
2024-09-21,00:40,26.0,96.0,0.8
2024-09-21,00:50,25.5,96.6,0.0
2024-09-21,00:50,25.5,96.6,0.0
2024-09-21,00:50,25.5,96.6,0.0
2024-09-21,00:50,25.5,96.6,0.0
2024-09-21,00:50,25.5,96.6,0.0
2024-09-21,00:50,25.5,96.6,0.0
2024-09-21,00:50,26.0,95.9,0.0
2024-09-21,00:50,26.0,95.9,0.0
2024-09-21,01:00,25.4,96.6,0.0
2024-09-21,01:00,25.4,96.6,0.0
2024-09-21,01:00,25.4,96.6,0.0
2024-09-21,01:00,25.4,96.6,0.0
2024-09-21,01:00,25.4,96.6,0.0
2024-09-21,01:00,25.4,96.6,0.0
2024-09-21,01:00,26.0,95.9,0.6
2024-09-21,01:00,26.0,95.9,0.6
2024-09-21,01:10,25.4,96.6,0.0
2024-09-21,01:10,25.4,96.6,0.0
2024-09-21,01:10,25.4,96.6,0.0
2024-09-21,01:10,25.4,96.6,0.0
2024-09-21,01:10,25.4,96.6,0.0
2024-09-21,01:10,25.4,96.6,0.0
2024-09-21,01:10,26.0,96.3,0.2
2024-09-21,01:10,26.0,96.3,0.2
2024-09-21,01:20,25.4,96.7,0.0
2024-09-21,01:20,25.4,96.7,0.0
2024-09-21,01:20,25.4,96.7,0.0
2024-09-21,01:20,25.4,96.7,0.0
2024-09-21,01:20,25.4,96.7,0.0
2024-09-21,01:20,25.4,96.7,0.0
2024-09-21,01:20,26.0,96.5,0.9
2024-09-21,01:20,26.0,96.5,0.9
2024-09-21,01:30,25.5,96.4,0.0
2024-09-21,01:30,25.5,96.4,0.0
2024-09-21,01:30,25.5,96.4,0.0
2024-09-21,01:30,25.5,96.4,0.0
2024-09-21,01:30,25.5,96.4,0.0
2024-09-21,01:30,25.5,96.4,0.0
2024-09-21,01:30,26.0,96.5,0.0
2024-09-21,01:30,26.0,96.5,0.0
2024-09-21,01:40,25.5,96.2,0.0
2024-09-21,01:40,25.5,96.2,0.0
2024-09-21,01:40,25.5,96.2,0.0
2024-09-21,01:40,25.5,96.2,0.0
2024-09-21,01:40,25.5,96.2,0.0
2024-09-21,01:40,25.5,96.2,0.0
2024-09-21,01:40,26.0,96.7,0.4
2024-09-21,01:40,26.0,96.7,0.4
2024-09-21,01:50,25.5,96.2,0.0
2024-09-21,01:50,25.5,96.2,0.0
2024-09-21,01:50,25.5,96.2,0.0
2024-09-21,01:50,25.5,96.2,0.0
2024-09-21,01:50,25.5,96.2,0.0
2024-09-21,01:50,25.5,96.2,0.0
2024-09-21,01:50,25.9,97.0,0.6
2024-09-21,01:50,25.9,97.0,0.6
2024-09-21,02:00,25.4,96.3,0.0
2024-09-21,02:00,25.4,96.3,0.0
2024-09-21,02:00,25.4,96.3,0.0
2024-09-21,02:00,25.4,96.3,0.0
2024-09-21,02:00,25.4,96.3,0.0
2024-09-21,02:00,25.4,96.3,0.0
2024-09-21,02:00,25.9,97.1,1.4
2024-09-21,02:00,25.9,97.1,1.4
2024-09-21,02:10,25.4,96.4,0.0
2024-09-21,02:10,25.4,96.4,0.0
2024-09-21,02:10,25.4,96.4,0.0
2024-09-21,02:10,25.4,96.4,0.0
2024-09-21,02:10,25.4,96.4,0.0
2024-09-21,02:10,25.4,96.4,0.0
2024-09-21,02:10,25.9,97.1,0.2
2024-09-21,02:10,25.9,97.1,0.2
2024-09-21,02:20,25.4,96.3,0.0
2024-09-21,02:20,25.4,96.3,0.0
2024-09-21,02:20,25.4,96.3,0.0
2024-09-21,02:20,25.4,96.3,0.0
2024-09-21,02:20,25.4,96.3,0.0
2024-09-21,02:20,25.4,96.3,0.0
2024-09-21,02:20,25.9,97.0,0.5
2024-09-21,02:20,25.9,97.0,0.5
2024-09-21,02:30,25.4,96.5,0.0
2024-09-21,02:30,25.4,96.5,0.0
2024-09-21,02:30,25.4,96.5,0.0
2024-09-21,02:30,25.4,96.5,0.0
2024-09-21,02:30,25.4,96.5,0.0
2024-09-21,02:30,25.4,96.5,0.0
2024-09-21,02:30,26.1,95.6,0.2
2024-09-21,02:30,26.1,95.6,0.2
2024-09-21,02:40,25.4,96.5,0.0
2024-09-21,02:40,25.4,96.5,0.0
2024-09-21,02:40,25.4,96.5,0.0
2024-09-21,02:40,25.4,96.5,0.0
2024-09-21,02:40,25.4,96.5,0.0
2024-09-21,02:40,25.4,96.5,0.0
2024-09-21,02:40,25.8,95.6,0.4
2024-09-21,02:40,25.8,95.6,0.4
2024-09-21,02:50,25.4,96.7,0.0
2024-09-21,02:50,25.4,96.7,0.0
2024-09-21,02:50,25.4,96.7,0.0
2024-09-21,02:50,25.4,96.7,0.0
2024-09-21,02:50,25.4,96.7,0.0
2024-09-21,02:50,25.4,96.7,0.0
2024-09-21,02:50,26.0,96.1,0.5
2024-09-21,02:50,26.0,96.1,0.5
2024-09-21,03:00,25.4,96.9,0.0
2024-09-21,03:00,25.4,96.9,0.0
2024-09-21,03:00,25.4,96.9,0.0
2024-09-21,03:00,25.4,96.9,0.0
2024-09-21,03:00,25.4,96.9,0.0
2024-09-21,03:00,25.4,96.9,0.0
2024-09-21,03:00,26.0,96.0,1.0
2024-09-21,03:00,26.0,96.0,1.0
2024-09-21,03:10,25.4,97.1,0.0
2024-09-21,03:10,25.4,97.1,0.0
2024-09-21,03:10,25.4,97.1,0.0
2024-09-21,03:10,25.4,97.1,0.0
2024-09-21,03:10,25.4,97.1,0.0
2024-09-21,03:10,25.4,97.1,0.0
2024-09-21,03:10,25.9,96.1,0.5
2024-09-21,03:10,25.9,96.1,0.5
2024-09-21,03:20,25.3,97.0,0.0
2024-09-21,03:20,25.3,97.0,0.0
2024-09-21,03:20,25.3,97.0,0.0
2024-09-21,03:20,25.3,97.0,0.0
2024-09-21,03:20,25.3,97.0,0.0
2024-09-21,03:20,25.3,97.0,0.0
2024-09-21,03:20,25.9,97.0,0.5
2024-09-21,03:20,25.9,97.0,0.5
2024-09-21,03:30,25.3,97.2,0.0
2024-09-21,03:30,25.3,97.2,0.0
2024-09-21,03:30,25.3,97.2,0.0
2024-09-21,03:30,25.3,97.2,0.0
2024-09-21,03:30,25.3,97.2,0.0
2024-09-21,03:30,25.3,97.2,0.0
2024-09-21,03:30,25.8,97.2,0.8
2024-09-21,03:30,25.8,97.2,0.8
2024-09-21,03:40,25.3,97.5,0.0
2024-09-21,03:40,25.3,97.5,0.0
2024-09-21,03:40,25.3,97.5,0.0
2024-09-21,03:40,25.3,97.5,0.0
2024-09-21,03:40,25.3,97.5,0.0
2024-09-21,03:40,25.3,97.5,0.0
2024-09-21,03:40,25.9,97.3,2.1
2024-09-21,03:40,25.9,97.3,2.1
2024-09-21,03:50,25.3,97.5,0.0
2024-09-21,03:50,25.3,97.5,0.0
2024-09-21,03:50,25.3,97.5,0.0
2024-09-21,03:50,25.3,97.5,0.0
2024-09-21,03:50,25.3,97.5,0.0
2024-09-21,03:50,25.3,97.5,0.0
2024-09-21,03:50,25.9,96.2,1.5
2024-09-21,03:50,25.9,96.2,1.5
2024-09-21,04:00,25.3,97.3,0.0
2024-09-21,04:00,25.3,97.3,0.0
2024-09-21,04:00,25.3,97.3,0.0
2024-09-21,04:00,25.3,97.3,0.0
2024-09-21,04:00,25.3,97.3,0.0
2024-09-21,04:00,25.3,97.3,0.0
2024-09-21,04:00,26.1,94.7,2.9
2024-09-21,04:00,26.1,94.7,2.9
2024-09-21,04:10,25.4,97.0,2.4
2024-09-21,04:10,25.4,97.0,2.4
2024-09-21,04:10,25.4,97.0,2.4
2024-09-21,04:10,26.2,95.2,2.2
2024-09-21,04:20,25.4,95.5,0.0
2024-09-21,04:20,25.4,95.5,0.0
2024-09-21,04:20,25.4,95.5,0.0
2024-09-21,04:20,26.1,96.8,1.4
2024-09-21,04:30,25.4,95.5,0.4
2024-09-21,04:30,25.4,95.5,0.4
2024-09-21,04:30,25.4,95.5,0.4
2024-09-21,04:30,26.1,97.0,1.1
2024-09-21,04:40,25.2,96.0,0.9
2024-09-21,04:40,25.2,96.0,0.9
2024-09-21,04:40,25.2,96.0,0.9
2024-09-21,04:40,26.2,96.9,0.9
2024-09-21,04:50,25.3,96.0,0.0
2024-09-21,04:50,25.3,96.0,0.0
2024-09-21,04:50,25.3,96.0,0.0
2024-09-21,04:50,26.2,96.8,0.8
2024-09-21,05:00,25.3,96.2,0.3
2024-09-21,05:00,25.3,96.2,0.3
2024-09-21,05:00,25.3,96.2,0.3
2024-09-21,05:00,26.1,96.8,0.6
2024-09-21,05:10,25.3,96.7,0.3
2024-09-21,05:10,25.3,96.7,0.3
2024-09-21,05:10,25.3,96.7,0.3
2024-09-21,05:10,26.1,97.0,1.0
2024-09-21,05:20,25.2,97.0,0.3
2024-09-21,05:20,25.2,97.0,0.3
2024-09-21,05:20,25.2,97.0,0.3
2024-09-21,05:20,26.1,96.6,0.6
2024-09-21,05:30,25.1,97.4,0.0
2024-09-21,05:30,25.1,97.4,0.0
2024-09-21,05:30,25.1,97.4,0.0
